Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
Romania,49,6,0,0,0.098,0.098,0.098,0.196,0.637,1.764,3.92,7.252,42.63,33.173,18.669,16.366,9.114,7.252,6.811,6.664,5.586,2.45,2.352,1.813,5.145,3.577,3.087,2.94,2.744,0.441,2.727666667,2.989
Romania,89,7,0,0,0.178,0.178,0.178,0.356,1.157,3.204,7.12,13.172,77.43,60.253,33.909,29.726,16.554,13.172,12.371,12.104,10.146,4.45,4.272,3.293,9.345,6.497,5.607,5.34,4.984,0.801,4.954333333,5.429
Romania,123,9,0,0,0.246,0.246,0.246,0.492,1.599,4.428,9.84,18.204,107.01,83.271,46.863,41.082,22.878,18.204,17.097,16.728,14.022,6.15,5.904,4.551,12.915,8.979,7.749,7.38,6.888,1.107,6.847,7.503
Romania,131,9,0,0,0.262,0.262,0.262,0.524,1.703,4.716,10.48,19.388,113.97,88.687,49.911,43.754,24.366,19.388,18.209,17.816,14.934,6.55,6.288,4.847,13.755,9.563,8.253,7.86,7.336,1.179,7.292333333,7.991
Romania,158,9,0,0,0.316,0.316,0.316,0.632,2.054,5.688,12.64,23.384,137.46,106.966,60.198,52.772,29.388,23.384,21.962,21.488,18.012,7.9,7.584,5.846,16.59,11.534,9.954,9.48,8.848,1.422,8.795333333,9.638
Romania,184,16,0,0,0.368,0.368,0.368,0.736,2.392,6.624,14.72,27.232,160.08,124.568,70.104,61.456,34.224,27.232,25.576,25.024,20.976,9.2,8.832,6.808,19.32,13.432,11.592,11.04,10.304,1.656,10.24266667,11.224
Romania,260,19,0,0,0.52,0.52,0.52,1.04,3.38,9.36,20.8,38.48,226.2,176.02,99.06,86.84,48.36,38.48,36.14,35.36,29.64,13,12.48,9.62,27.3,18.98,16.38,15.6,14.56,2.34,14.47333333,15.86
Romania,277,25,0,0,0.554,0.554,0.554,1.108,3.601,9.972,22.16,40.996,240.99,187.529,105.537,92.518,51.522,40.996,38.503,37.672,31.578,13.85,13.296,10.249,29.085,20.221,17.451,16.62,15.512,2.493,15.41966667,16.897
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Estonia,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Estonia,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Estonia,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Estonia,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Estonia,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Estonia,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Estonia,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Estonia,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Estonia,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Estonia,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Estonia,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Estonia,12,0,0,0,0.024,0.024,0.024,0.048,0.156,0.432,0.96,1.776,10.44,8.124,4.572,4.008,2.232,1.776,1.668,1.632,1.368,0.6,0.576,0.444,1.26,0.876,0.756,0.72,0.672,0.108,0.668,0.732
Estonia,16,0,0,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
Estonia,16,0,0,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
Estonia,79,0,0,0,0.158,0.158,0.158,0.316,1.027,2.844,6.32,11.692,68.73,53.483,30.099,26.386,14.694,11.692,10.981,10.744,9.006,3.95,3.792,2.923,8.295,5.767,4.977,4.74,4.424,0.711,4.397666667,4.819
Estonia,115,0,0,0,0.23,0.23,0.23,0.46,1.495,4.14,9.2,17.02,100.05,77.855,43.815,38.41,21.39,17.02,15.985,15.64,13.11,5.75,5.52,4.255,12.075,8.395,7.245,6.9,6.44,1.035,6.401666667,7.015
Estonia,171,1,0,0,0.342,0.342,0.342,0.684,2.223,6.156,13.68,25.308,148.77,115.767,65.151,57.114,31.806,25.308,23.769,23.256,19.494,8.55,8.208,6.327,17.955,12.483,10.773,10.26,9.576,1.539,9.519,10.431
Estonia,205,1,0,0,0.41,0.41,0.41,0.82,2.665,7.38,16.4,30.34,178.35,138.785,78.105,68.47,38.13,30.34,28.495,27.88,23.37,10.25,9.84,7.585,21.525,14.965,12.915,12.3,11.48,1.845,11.41166667,12.505
Estonia,225,1,0,0,0.45,0.45,0.45,0.9,2.925,8.1,18,33.3,195.75,152.325,85.725,75.15,41.85,33.3,31.275,30.6,25.65,11.25,10.8,8.325,23.625,16.425,14.175,13.5,12.6,2.025,12.525,13.725
Estonia,258,1,0,0,0.516,0.516,0.516,1.032,3.354,9.288,20.64,38.184,224.46,174.666,98.298,86.172,47.988,38.184,35.862,35.088,29.412,12.9,12.384,9.546,27.09,18.834,16.254,15.48,14.448,2.322,14.362,15.738
Estonia,267,1,0,0,0.534,0.534,0.534,1.068,3.471,9.612,21.36,39.516,232.29,180.759,101.727,89.178,49.662,39.516,37.113,36.312,30.438,13.35,12.816,9.879,28.035,19.491,16.821,16.02,14.952,2.403,14.863,16.287
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
San Marino,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
San Marino,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
San Marino,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
San Marino,8,0,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
San Marino,10,0,1,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
San Marino,16,0,1,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
San Marino,21,0,1,0,0.042,0.042,0.042,0.084,0.273,0.756,1.68,3.108,18.27,14.217,8.001,7.014,3.906,3.108,2.919,2.856,2.394,1.05,1.008,0.777,2.205,1.533,1.323,1.26,1.176,0.189,1.169,1.281
San Marino,21,0,1,0,0.042,0.042,0.042,0.084,0.273,0.756,1.68,3.108,18.27,14.217,8.001,7.014,3.906,3.108,2.919,2.856,2.394,1.05,1.008,0.777,2.205,1.533,1.323,1.26,1.176,0.189,1.169,1.281
San Marino,23,0,1,0,0.046,0.046,0.046,0.092,0.299,0.828,1.84,3.404,20.01,15.571,8.763,7.682,4.278,3.404,3.197,3.128,2.622,1.15,1.104,0.851,2.415,1.679,1.449,1.38,1.288,0.207,1.280333333,1.403
San Marino,36,0,1,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
San Marino,36,0,1,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
San Marino,51,0,2,0,0.102,0.102,0.102,0.204,0.663,1.836,4.08,7.548,44.37,34.527,19.431,17.034,9.486,7.548,7.089,6.936,5.814,2.55,2.448,1.887,5.355,3.723,3.213,3.06,2.856,0.459,2.839,3.111
San Marino,62,0,2,0,0.124,0.124,0.124,0.248,0.806,2.232,4.96,9.176,53.94,41.974,23.622,20.708,11.532,9.176,8.618,8.432,7.068,3.1,2.976,2.294,6.51,4.526,3.906,3.72,3.472,0.558,3.451333333,3.782
San Marino,69,0,3,0,0.138,0.138,0.138,0.276,0.897,2.484,5.52,10.212,60.03,46.713,26.289,23.046,12.834,10.212,9.591,9.384,7.866,3.45,3.312,2.553,7.245,5.037,4.347,4.14,3.864,0.621,3.841,4.209
San Marino,80,0,5,0,0.16,0.16,0.16,0.32,1.04,2.88,6.4,11.84,69.6,54.16,30.48,26.72,14.88,11.84,11.12,10.88,9.12,4,3.84,2.96,8.4,5.84,5.04,4.8,4.48,0.72,4.453333333,4.88
San Marino,80,4,5,0,0.16,0.16,0.16,0.32,1.04,2.88,6.4,11.84,69.6,54.16,30.48,26.72,14.88,11.84,11.12,10.88,9.12,4,3.84,2.96,8.4,5.84,5.04,4.8,4.48,0.72,4.453333333,4.88
San Marino,101,4,5,0,0.202,0.202,0.202,0.404,1.313,3.636,8.08,14.948,87.87,68.377,38.481,33.734,18.786,14.948,14.039,13.736,11.514,5.05,4.848,3.737,10.605,7.373,6.363,6.06,5.656,0.909,5.622333333,6.161
San Marino,109,4,7,0,0.218,0.218,0.218,0.436,1.417,3.924,8.72,16.132,94.83,73.793,41.529,36.406,20.274,16.132,15.151,14.824,12.426,5.45,5.232,4.033,11.445,7.957,6.867,6.54,6.104,0.981,6.067666667,6.649
San Marino,109,4,7,0,0.218,0.218,0.218,0.436,1.417,3.924,8.72,16.132,94.83,73.793,41.529,36.406,20.274,16.132,15.151,14.824,12.426,5.45,5.232,4.033,11.445,7.957,6.867,6.54,6.104,0.981,6.067666667,6.649
San Marino,119,4,11,0,0.238,0.238,0.238,0.476,1.547,4.284,9.52,17.612,103.53,80.563,45.339,39.746,22.134,17.612,16.541,16.184,13.566,5.95,5.712,4.403,12.495,8.687,7.497,7.14,6.664,1.071,6.624333333,7.259
San Marino,119,4,11,0,0.238,0.238,0.238,0.476,1.547,4.284,9.52,17.612,103.53,80.563,45.339,39.746,22.134,17.612,16.541,16.184,13.566,5.95,5.712,4.403,12.495,8.687,7.497,7.14,6.664,1.071,6.624333333,7.259
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
